loan_id,user_id,disbursed_date,vintage_month,acquisition_date,funded_amount,requested_amount,interest_rate,loan_term_months,expected_principal,expected_interest,expected_total_payment,city,state,acquisition_channel,risk_band,risk_segment,cac_amount,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,count_repayments,last_payment_date,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,financial_margin,contribution_margin,net_margin,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance
1585066119488687100,6785898062d306f91e0d1757,2025-01-25,2025-01-01,2025-01-23,877.67,877.67,0.0,2,877.67000000000007,0.0,877.67000000000007,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,877.67000000000007,0.0,0.0,0.0,0.0,877.67000000000007,2,2025-03-01,0.0,100.0,,0.0,0.0,9.21587260586929,0.0,0.0,-9.21587260586929,-9.21587260586929,Fully Paid,Fully Paid,-1,false,false,438.67
1584402590665027103,6785898062d306f91e0d1757,2025-01-23,2025-01-01,2025-01-23,420.04,420.04,0.0,2,420.03999999999996,0.0,420.03999999999996,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,420.03999999999996,0.0,0.0,0.0,0.0,420.03999999999996,2,2025-02-09,0.0,100.0,,0.0,0.0,10.883398662065101,0.0,0.0,-10.883398662065101,-10.883398662065101,Fully Paid,Fully Paid,-1,false,false,420.04
1604279309116945907,6785898062d306f91e0d1757,2025-03-19,2025-03-01,2025-01-23,851.94,851.94,0.0,2,851.94,0.0,851.94,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,851.94,0.0,0.0,0.0,0.0,851.94,2,2025-04-15,0.0,100.0,,0.0,0.0,9.22324794764207,0.0,0.0,-9.22324794764207,-9.22324794764207,Fully Paid,Fully Paid,-1,false,false,410.64
1608339513514212417,6785898062d306f91e0d1757,2025-03-30,2025-03-01,2025-01-23,1335.0,1335.0,0.0,2,1335.0,0.0,1335.0,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,1216.0,0.0,0.0,0.0,0.0,1216.0,2,2025-04-30,0.0,91.086142322097373,,0.0,0.0,5.8458277160192385,0.0,0.0,-5.8458277160192385,-5.8458277160192385,Fully Paid,Fully Paid,-1,false,false,1335.0
1593321501329216110,6785898062d306f91e0d1757,2025-02-17,2025-02-01,2025-01-23,371.88,371.88,0.0,2,371.88,0.0,371.88,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,371.88,0.0,0.0,0.0,0.0,371.88,2,2025-03-18,0.0,100.0,,0.0,0.0,9.1433453113015943,0.0,0.0,-9.1433453113015943,-9.1433453113015943,Fully Paid,Fully Paid,-1,false,false,371.88
1595230827797509567,6785898062d306f91e0d1757,2025-02-22,2025-02-01,2025-01-23,393.8,393.8,0.0,2,393.8,0.0,393.8,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,393.8,0.0,0.0,0.0,0.0,393.8,2,2025-03-30,0.0,100.0,,0.0,0.0,9.1433453113015943,0.0,0.0,-9.1433453113015943,-9.1433453113015943,Fully Paid,Fully Paid,-1,false,false,393.8
1586974881617158167,6785898062d306f91e0d1757,2025-01-30,2025-01-01,2025-01-23,571.5,571.5,0.0,2,571.5,0.0,571.5,Pénjamo,Guanajuato,Online,3,Medium Risk (3),0.0,571.5,0.0,0.0,0.0,0.0,571.5,2,2025-03-01,0.0,100.0,,0.0,0.0,8.9805517105895269,0.0,0.0,-8.9805517105895269,-8.9805517105895269,Fully Paid,Fully Paid,-1,false,false,284.54
1606159215043726593,6785898a6fbb66585857bfea,2025-03-24,2025-03-01,2025-03-24,424.15,499.0,0.0,2,424.15,0.0,424.15,General Escobedo,Nuevo León,Online,4.2,High Risk (4-4.2),74.85,424.15,0.0,0.0,0.0,0.0,424.15,1,2025-04-04,0.0,100.0,,0.0,0.0,13.645316537692691,0.0,0.0,-13.645316537692691,-88.495316537692688,Fully Paid,Fully Paid,-1,false,false,424.15
1590765930647438812,67858f4c96de3d9a2bb9a55a,2025-02-10,2025-02-01,2025-01-14,1752.0,1752.0,0.0,2,1752.0,0.0,1752.0,Querétaro,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,1752.0,0.0,58.0,0.0,8.0,1810.0,2,2025-03-30,58.0,100.0,,0.0,0.0,30.229018855284853,0.0,58.0,27.770981144715147,27.770981144715147,Fully Paid,Fully Paid,-1,false,false,876.0
1598729447697753971,67858f4c96de3d9a2bb9a55a,2025-03-04,2025-03-01,2025-01-14,284.99,284.99,0.0,1,284.99,0.0,284.99,Querétaro,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,284.99,0.0,58.0,0.0,8.0,342.99,1,2025-03-30,58.0,100.0,,0.0,0.0,15.832273041357549,0.0,58.0,42.167726958642447,42.167726958642447,Fully Paid,Fully Paid,-1,false,false,
1586105089673253392,6785a2334abcf151ef414b3f,2025-01-28,2025-01-01,2025-01-28,584.69,584.69,0.0,1,584.69,0.0,584.69,Coacalco de Berriozábal,Estado de México,Online,3,Medium Risk (3),0.0,584.69,0.0,0.0,0.0,0.0,584.69,1,2025-02-01,0.0,100.0,,0.0,0.0,16.114160185641278,0.0,0.0,-16.114160185641278,-16.114160185641278,Fully Paid,Fully Paid,-1,false,false,584.69
1597359700952190219,6785c75c4dbfc1683bdbf547,2025-02-28,2025-02-01,2025-01-13,1636.33,1836.33,0.0,2,1636.33,0.0,1636.33,Veracruz,Veracruz,Online,4.2,High Risk (4-4.2),121.16999999999999,1636.33,0.0,58.0,0.0,8.0,1694.33,2,2025-04-02,58.0,100.0,,0.0,0.0,233.05028511407059,0.0,58.0,-175.05028511407059,-296.22028511407058,Fully Paid,Fully Paid,-1,false,false,817.33
1592230349716701505,6785c75c4dbfc1683bdbf547,2025-02-14,2025-02-01,2025-01-13,235.23,235.23,0.0,2,235.23000000000002,0.0,235.23000000000002,Veracruz,Veracruz,Online,4.2,High Risk (4-4.2),121.16999999999999,235.23000000000002,0.0,0.0,0.0,0.0,235.23000000000002,2,2025-03-18,0.0,100.0,,0.0,0.0,11.161331005514613,0.0,0.0,-11.161331005514613,-132.33133100551461,Fully Paid,Fully Paid,-1,false,false,235.23
1597365854950101963,6785c75c4dbfc1683bdbf547,2025-02-28,2025-02-01,2025-01-13,501.53,501.53,0.0,2,501.53,0.0,501.53,Veracruz,Veracruz,Online,4.2,High Risk (4-4.2),121.16999999999999,501.53,0.0,0.0,0.0,0.0,501.53,2,2025-04-01,0.0,100.0,,0.0,0.0,12.536148185353749,0.0,0.0,-12.536148185353749,-133.70614818535373,Fully Paid,Fully Paid,-1,false,false,250.53
1588099771097760543,6785c75c4dbfc1683bdbf547,2025-02-03,2025-02-01,2025-01-13,719.1,719.1,0.0,2,719.1,0.0,719.1,Veracruz,Veracruz,Online,4.2,High Risk (4-4.2),121.16999999999999,719.1,0.0,0.0,0.0,0.0,719.1,2,2025-02-28,0.0,100.0,,0.0,0.0,22.109231257866881,0.0,0.0,-22.109231257866881,-143.27923125786685,Fully Paid,Fully Paid,-1,false,false,
1581348751474471242,6785c75c4dbfc1683bdbf547,2025-01-15,2025-01-01,2025-01-13,1079.1,1079.1,0.0,2,1079.1,0.0,1079.1,Veracruz,Veracruz,Online,4.2,High Risk (4-4.2),121.16999999999999,1079.1,0.0,0.0,0.0,0.0,1079.1,2,2025-02-17,0.0,100.0,,0.0,0.0,24.334944651359521,0.0,0.0,-24.334944651359521,-145.50494465135949,Fully Paid,Fully Paid,-1,false,false,1079.1
1580783376296962780,6785c75c4dbfc1683bdbf547,2025-01-13,2025-01-01,2025-01-13,686.63,807.8,0.0,2,686.63,0.0,686.63,Veracruz,Veracruz,Online,4.2,High Risk (4-4.2),121.16999999999999,686.63,0.0,0.0,0.0,0.0,686.63,3,2025-01-15,0.0,100.0,,0.0,0.0,25.696796092842039,0.0,0.0,-25.696796092842039,-146.86679609284204,Fully Paid,Fully Paid,-1,false,false,
1580806825414794810,6785e663ddc1656447b6f363,2025-01-13,2025-01-01,2025-01-13,312.72,367.91,0.0,1,312.72,0.0,312.72,Huehuetoca,Estado de México,Online,2,Low Risk (1-2),55.1865,312.72,0.0,0.0,0.0,0.0,312.72,1,2025-01-30,0.0,100.0,,0.0,0.0,13.58976037817623,0.0,0.0,-13.58976037817623,-68.776260378176232,Fully Paid,Fully Paid,-1,false,false,
1607268052477694389,6785e663ddc1656447b6f363,2025-03-27,2025-03-01,2025-01-13,334.4,334.4,0.0,2,334.4,0.0,334.4,Huehuetoca,Estado de México,Online,2,Low Risk (1-2),55.1865,334.4,0.0,0.0,0.0,0.0,334.4,2,2025-04-26,0.0,100.0,,0.0,0.0,17.27120334680599,0.0,0.0,-17.27120334680599,-72.457703346806,Fully Paid,Fully Paid,-1,false,false,334.4
1581477413653893814,6785f48d36d309de3135d62f,2025-01-15,2025-01-01,2025-01-13,2000.0,2000.0,0.0,2,2000.0,0.0,2000.0,Nezahualcóyotl,Estado de México,InStore,4.1,High Risk (4-4.2),0.0,2000.0,0.0,58.0,0.0,8.0,2058.0,2,2025-02-22,58.0,100.0,,0.0,0.0,39.040632795915165,0.0,58.0,18.959367204084835,18.959367204084835,Fully Paid,Fully Paid,-1,false,false,1000.0
1581500368424835323,67860315240ff9215ebdfaf0,2025-01-15,2025-01-01,2025-01-15,269.9,269.9,0.0,2,269.9,0.0,269.9,Reynosa,Tamaulipas,Online,3,Medium Risk (3),0.0,269.9,0.0,0.0,0.0,0.0,269.9,2,2025-02-04,0.0,100.0,,0.0,0.0,17.873091605406412,0.0,0.0,-17.873091605406412,-17.873091605406412,Fully Paid,Fully Paid,-1,false,false,134.9
1586606361974297948,67860315240ff9215ebdfaf0,2025-01-29,2025-01-01,2025-01-15,268.99,268.99,0.0,2,268.99,0.0,268.99,Reynosa,Tamaulipas,Online,3,Medium Risk (3),0.0,268.99,0.0,0.0,0.0,0.0,268.99,2,2025-02-25,0.0,100.0,,0.0,0.0,12.626799866484838,0.0,0.0,-12.626799866484838,-12.626799866484838,Fully Paid,Fully Paid,-1,false,false,268.99
1586272908297518186,67860315240ff9215ebdfaf0,2025-01-29,2025-01-01,2025-01-15,212.49,212.49,0.0,2,212.49,0.0,212.49,Reynosa,Tamaulipas,Online,3,Medium Risk (3),0.0,212.49,0.0,0.0,0.0,0.0,212.49,2,2025-02-27,0.0,100.0,,0.0,0.0,15.171013512570957,0.0,0.0,-15.171013512570957,-15.171013512570957,Fully Paid,Fully Paid,-1,false,false,212.49
1606091763075246343,67860315240ff9215ebdfaf0,2025-03-24,2025-03-01,2025-01-15,1172.4,1172.4,0.0,2,1172.4,0.0,1172.4,Reynosa,Tamaulipas,Online,3,Medium Risk (3),0.0,1172.4,0.0,0.0,0.0,0.0,1172.4,3,2025-04-24,0.0,100.0,,0.0,0.0,29.900756807498812,0.0,0.0,-29.900756807498812,-29.900756807498812,Fully Paid,Fully Paid,-1,false,false,1163.77
1598223958111913171,6786168f90293c738bde510e,2025-03-03,2025-03-01,2025-02-17,242.32,242.32,0.0,2,242.32,0.0,242.32,Baviácora,Sonora,Online,4.1,High Risk (4-4.2),0.0,242.32,0.0,58.0,0.0,8.0,300.32,2,2025-04-01,58.0,100.0,,0.0,0.0,15.936493255837357,0.0,58.0,42.063506744162645,42.063506744162645,Fully Paid,Fully Paid,-1,false,false,120.63
1589875267639110307,67861d8288202ce86bd7bf21,2025-02-07,2025-02-01,2025-01-14,4499.0,4499.0,0.0,2,4499.0,0.0,4499.0,Naucalpan de Juárez,Estado de México,Online,4.2,High Risk (4-4.2),0.0,4498.9999999999991,0.0,0.0,0.0,0.0,4498.9999999999991,4,2025-03-01,0.0,99.999999999999972,,0.0,0.0,26.044191067580876,0.0,0.0,-26.044191067580876,-26.044191067580876,Fully Paid,Fully Paid,-1,false,false,37.19
1580864591165923353,67861d8288202ce86bd7bf21,2025-01-14,2025-01-01,2025-01-14,907.27,907.27,0.0,2,907.27,0.0,907.27,Naucalpan de Juárez,Estado de México,Online,4.2,High Risk (4-4.2),0.0,907.27,0.0,0.0,0.0,0.0,907.27,2,2025-02-08,0.0,100.0,,0.0,0.0,24.04192795932029,0.0,0.0,-24.04192795932029,-24.04192795932029,Fully Paid,Fully Paid,-1,false,false,453.27
1600049490214487192,67861d8288202ce86bd7bf21,2025-03-08,2025-03-01,2025-01-14,219.0,219.0,0.0,2,219.0,0.0,219.0,Naucalpan de Juárez,Estado de México,Online,4.2,High Risk (4-4.2),0.0,219.0,0.0,0.0,0.0,0.0,219.0,2,2025-04-11,0.0,100.0,,0.0,0.0,9.66466801454321,0.0,0.0,-9.66466801454321,-9.66466801454321,Fully Paid,Fully Paid,-1,false,false,109.0
1585815226665684453,67861d8288202ce86bd7bf21,2025-01-27,2025-01-01,2025-01-14,394.79,394.79,0.0,2,394.78999999999996,0.0,394.78999999999996,Naucalpan de Juárez,Estado de México,Online,4.2,High Risk (4-4.2),0.0,394.78999999999996,0.0,0.0,0.0,0.0,394.78999999999996,2,2025-02-28,0.0,100.0,,0.0,0.0,10.378722334210392,0.0,0.0,-10.378722334210392,-10.378722334210392,Fully Paid,Fully Paid,-1,false,false,394.79
1582047397073207298,67867ea05200b7778019d61c,2025-01-17,2025-01-01,2025-01-17,539.74,634.99,0.0,2,539.74,0.0,539.74,Centro,Tabasco,Online,4.1,High Risk (4-4.2),95.248499999999993,539.74,0.0,116.0,0.0,16.0,655.74,3,2025-02-19,116.0,100.0,,0.0,0.0,19.936375257488741,0.0,116.0,96.063624742511251,0.81512474251125866,Fully Paid,Fully Paid,-1,false,false,539.74
1604888042238746930,67867ea05200b7778019d61c,2025-03-21,2025-03-01,2025-01-17,109.0,109.0,0.0,1,109.0,0.0,109.0,Centro,Tabasco,Online,4.1,High Risk (4-4.2),95.248499999999993,109.0,0.0,0.0,0.0,0.0,109.0,1,2025-03-31,0.0,100.0,,0.0,0.0,12.324788415139595,0.0,0.0,-12.324788415139595,-107.57328841513959,Fully Paid,Fully Paid,-1,false,false,
1582049277479243343,67867ea05200b7778019d61c,2025-01-17,2025-01-01,2025-01-17,160.26,160.26,0.0,2,160.26,0.0,160.26,Centro,Tabasco,Online,4.1,High Risk (4-4.2),95.248499999999993,160.26,0.0,116.0,0.0,16.0,276.26,3,2025-02-19,116.0,100.0,,0.0,0.0,10.637715074414704,0.0,116.0,105.3622849255853,10.113784925585307,Fully Paid,Fully Paid,-1,false,false,160.26
1584222547066737186,6787232f3a2b2531dee20a4b,2025-01-23,2025-01-01,2025-01-14,432.16,432.16,0.0,2,432.15999999999997,0.0,432.15999999999997,Iztapalapa,Ciudad de México,Online,5,Very High Risk (5),0.0,432.15999999999997,0.0,0.0,0.0,0.0,432.15999999999997,2,2025-02-16,0.0,100.0,,0.0,0.0,18.127622702902794,0.0,0.0,-18.127622702902794,-18.127622702902794,Fully Paid,Fully Paid,-1,false,false,215.16
1581143640903915246,6787232f3a2b2531dee20a4b,2025-01-14,2025-01-01,2025-01-14,269.0,269.0,0.0,2,269.0,0.0,269.0,Iztapalapa,Ciudad de México,Online,5,Very High Risk (5),0.0,269.0,0.0,0.0,0.0,0.0,269.0,2,2025-02-16,0.0,100.0,,0.0,0.0,15.043658117414003,0.0,0.0,-15.043658117414003,-15.043658117414003,Fully Paid,Fully Paid,-1,false,false,134.0
1581183163139746737,67873f417773134fd3b37558,2025-01-14,2025-01-01,2025-01-14,799.0,799.0,0.0,2,799.0,0.0,799.0,Villagrán,Guanajuato,Online,3,Medium Risk (3),0.0,799.0,0.0,0.0,0.0,0.0,799.0,2,2025-02-04,0.0,100.0,,0.0,0.0,24.190530278748088,0.0,0.0,-24.190530278748088,-24.190530278748088,Fully Paid,Fully Paid,-1,false,false,399.0
1588729961463603676,67873f417773134fd3b37558,2025-02-04,2025-02-01,2025-01-14,2500.0,2500.0,0.0,2,2500.0,0.0,2500.0,Villagrán,Guanajuato,Online,3,Medium Risk (3),0.0,2500.0,0.0,0.0,0.0,0.0,2500.0,3,2025-02-25,0.0,100.0,,0.0,0.0,47.997553961862039,0.0,0.0,-47.997553961862039,-47.997553961862039,Fully Paid,Fully Paid,-1,false,false,
1595600175965480518,67873f417773134fd3b37558,2025-02-23,2025-02-01,2025-01-14,1637.0,1837.0,0.0,2,1637.0,0.0,1637.0,Villagrán,Guanajuato,Online,3,Medium Risk (3),0.0,1637.0,0.0,0.0,0.0,0.0,1637.0,2,2025-03-18,0.0,100.0,,0.0,0.0,236.69834531130164,0.0,0.0,-236.69834531130164,-236.69834531130164,Fully Paid,Fully Paid,-1,false,false,1637.0
1585446789600710086,67873f417773134fd3b37558,2025-01-26,2025-01-01,2025-01-14,1898.62,1898.62,0.0,2,1898.62,0.0,1898.62,Villagrán,Guanajuato,Online,3,Medium Risk (3),0.0,1898.62,0.0,0.0,0.0,0.0,1898.62,3,2025-02-18,0.0,100.0,,0.0,0.0,37.478968122712764,0.0,0.0,-37.478968122712764,-37.478968122712764,Fully Paid,Fully Paid,-1,false,false,1499.62
1598501809876652759,67873f417773134fd3b37558,2025-03-03,2025-03-01,2025-01-14,798.0,798.0,0.0,2,798.0,0.0,798.0,Villagrán,Guanajuato,Online,3,Medium Risk (3),0.0,798.0,0.0,0.0,0.0,0.0,798.0,2,2025-03-25,0.0,100.0,,0.0,0.0,24.18822882052018,0.0,0.0,-24.18822882052018,-24.18822882052018,Fully Paid,Fully Paid,-1,false,false,
1588732019312849188,67875f68ad99eaabc7ec79fd,2025-02-04,2025-02-01,2025-01-23,225.19,225.19,0.0,1,225.19,0.0,225.19,Toluca,Estado de México,Online,5,Very High Risk (5),0.0,225.19,0.0,58.0,0.0,8.0,283.19,1,2025-02-20,58.0,100.0,,0.0,0.0,14.009175233598713,0.0,58.0,43.990824766401289,43.990824766401289,Fully Paid,Fully Paid,-1,false,false,
1581314653176827988,6787c0dbf8a5e9c71b7a0273,2025-01-15,2025-01-01,2025-01-15,872.52,872.52,0.0,2,872.52,0.0,872.52,Tonalá,Jalisco,Online,3,Medium Risk (3),0.0,872.52,0.0,116.0,0.0,16.0,988.52,2,2025-05-11,116.0,100.0,,0.0,0.0,32.510034812435705,0.0,116.0,83.4899651875643,83.4899651875643,Fully Paid,Fully Paid,-1,false,false,530.52
1583600657981929673,6787d60834c2f0832f85ce87,2025-01-21,2025-01-01,2025-01-17,72.88,72.88,0.0,1,72.88,0.0,72.88,Reynosa,Tamaulipas,Online,5,Very High Risk (5),0.0,72.88,0.0,58.0,0.0,8.0,130.88,1,2025-02-09,58.0,100.0,,0.0,0.0,6.9933265086194707,0.0,58.0,51.006673491380532,51.006673491380532,Fully Paid,Fully Paid,-1,false,false,72.88
1581504405004752881,678807e9b9fbca2378624027,2025-01-15,2025-01-01,2025-01-15,251.17,295.5,0.0,2,251.17000000000002,0.0,251.17000000000002,El Salto,Jalisco,Online,5,Very High Risk (5),44.324999999999996,251.17000000000002,0.0,0.0,0.0,0.0,251.17000000000002,2,2025-02-17,0.0,100.0,,0.0,0.0,14.200427959320294,0.0,0.0,-14.200427959320294,-58.52542795932029,Fully Paid,Fully Paid,-1,false,false,125.17
1600001633989096246,67880e621c0bfa9efe118f71,2025-03-07,2025-03-01,2025-02-03,678.0,678.0,0.0,2,678.0,0.0,678.0,Puebla,Puebla,Online,4.2,High Risk (4-4.2),0.0,678.0,0.0,0.0,0.0,0.0,678.0,2,2025-04-01,0.0,100.0,,0.0,0.0,20.040722829451077,0.0,0.0,-20.040722829451077,-20.040722829451077,Fully Paid,Fully Paid,-1,false,false,339.0
1597406450295034265,678821d2cb43bc9b161902d2,2025-02-28,2025-02-01,2025-01-17,2938.77,2938.77,0.0,2,2938.77,0.0,2938.77,La Paz,Baja California Sur,Online,3,Medium Risk (3),118.62899999999999,2938.77,0.0,0.0,0.0,0.0,2938.77,2,2025-03-31,0.0,100.0,,0.0,0.0,52.179469772832825,0.0,0.0,-52.179469772832825,-170.80846977283281,Fully Paid,Fully Paid,-1,false,false,2938.77
1582083606851653965,678821d2cb43bc9b161902d2,2025-01-17,2025-01-01,2025-01-17,672.23,790.86,0.0,1,672.23,0.0,672.23,La Paz,Baja California Sur,Online,3,Medium Risk (3),118.62899999999999,672.23,0.0,0.0,0.0,0.0,672.23,1,2025-01-30,0.0,100.0,,0.0,0.0,22.452349534066823,0.0,0.0,-22.452349534066823,-141.08134953406682,Fully Paid,Fully Paid,-1,false,false,
1594747915792961374,678821d2cb43bc9b161902d2,2025-02-21,2025-02-01,2025-01-17,1558.9,1558.9,0.0,2,1558.9,0.0,1558.9,La Paz,Baja California Sur,Online,3,Medium Risk (3),118.62899999999999,1558.9,0.0,0.0,0.0,0.0,1558.9,1,2025-02-28,0.0,100.0,,0.0,0.0,14.615651334120392,0.0,0.0,-14.615651334120392,-133.24465133412039,Fully Paid,Fully Paid,-1,false,false,
1598523518900593248,6788256564d53b98046ce9e7,2025-03-03,2025-03-01,2025-01-16,540.0,540.0,0.0,2,540.0,0.0,540.0,Pachuca de Soto,Hidalgo,Online,3,Medium Risk (3),0.0,540.0,0.0,0.0,0.0,0.0,540.0,2,2025-03-31,0.0,100.0,,0.0,0.0,19.368631235697869,0.0,0.0,-19.368631235697869,-19.368631235697869,Fully Paid,Fully Paid,-1,false,false,
1603850280207385202,67882a3f5b6f898594a9f135,2025-03-18,2025-03-01,2025-01-15,886.99,886.99,0.0,2,886.99,0.0,886.99,Oaxaca de Juárez,Oaxaca,Online,3,Medium Risk (3),0.0,886.99,0.0,0.0,0.0,0.0,886.99,1,2025-03-30,0.0,100.0,,0.0,0.0,23.9946384151396,0.0,0.0,-23.9946384151396,-23.9946384151396,Fully Paid,Fully Paid,-1,false,false,
1586225462767638868,6788315ed768396f8d7f2a25,2025-01-28,2025-01-01,2025-01-28,269.1,269.1,0.0,2,269.1,0.0,269.1,Monterrey,Nuevo León,Online,4.1,High Risk (4-4.2),0.0,135.0,0.0,0.0,0.0,0.0,135.0,1,2025-02-18,0.0,50.167224080267559,,0.0,0.0,42.442567860237517,134.1,-134.1,-176.54256786023751,-176.54256786023751,Past due (180<),Charge Off,180,true,true,134.1
1608621277753181291,6788328c13c7956ec7cb9131,2025-03-31,2025-03-01,2025-02-24,299.0,299.0,0.0,2,299.0,0.0,299.0,Boca del Río,Veracruz,Online,5,Very High Risk (5),0.0,150.0,0.0,0.0,0.0,0.0,150.0,1,2025-04-15,0.0,50.167224080267559,,0.0,0.0,41.548670027960519,149.0,-149.0,-190.54867002796053,-190.54867002796053,Sold,Sold,-2,false,true,149.0
1589546004398890157,67885405724db766fd329444,2025-02-07,2025-02-01,2025-02-07,489.98,489.98,0.0,2,489.98,0.0,489.98,Tlalnepantla de Baz,Estado de México,Online,4.1,High Risk (4-4.2),0.0,489.98,0.0,0.0,0.0,0.0,489.98,2,2025-02-28,0.0,100.0,,0.0,0.0,21.236244911480661,0.0,0.0,-21.236244911480661,-21.236244911480661,Fully Paid,Fully Paid,-1,false,false,
1581471897749686028,678854f795cf780d91de0348,2025-01-15,2025-01-01,2025-01-15,1700.0,2000.0,0.0,1,1700.0,0.0,1700.0,Puebla,Puebla,Online,3,Medium Risk (3),300.0,1700.0,0.0,0.0,0.0,0.0,1700.0,1,2025-01-31,0.0,100.0,,0.0,0.0,34.398960378176227,0.0,0.0,-34.398960378176227,-334.39896037817624,Fully Paid,Fully Paid,-1,false,false,
1581479170346295951,67885d35c37299420a1f1282,2025-01-15,2025-01-01,2025-01-15,1219.0,1219.0,0.0,1,1219.0,0.0,1219.0,San Nicolás de los Garza,Nuevo León,Online,3,Medium Risk (3),0.0,1219.0,0.0,0.0,0.0,0.0,1219.0,1,2025-01-31,0.0,100.0,,0.0,0.0,87.280781805157048,0.0,0.0,-87.280781805157048,-87.280781805157048,Fully Paid,Fully Paid,-1,false,false,
1581481140979922859,67885f11c70e433f78eccea8,2025-01-15,2025-01-01,2025-01-15,552.3,552.3,0.0,1,552.3,0.0,552.3,Álvaro Obregón,Ciudad de México,Online,5,Very High Risk (5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,105.28628891751309,552.3,-552.3,-657.586288917513,-657.586288917513,Past due (180<),Charge Off,180,true,true,552.3
1603523499100141084,6788674ea3fc048aa6bb3664,2025-03-17,2025-03-01,2025-02-17,872.44,872.44,0.0,2,872.44,0.0,872.44,Gustavo A. Madero,Ciudad de México,Online,2,Low Risk (1-2),134.92499999999998,872.44,0.0,0.0,0.0,0.0,872.44,4,2025-03-31,0.0,100.0,,0.0,0.0,28.368805752627491,0.0,0.0,-28.368805752627491,-163.29380575262746,Fully Paid,Fully Paid,-1,false,false,
1596765149773363706,6788674ea3fc048aa6bb3664,2025-02-26,2025-02-01,2025-02-17,139.0,139.0,0.0,2,139.0,0.0,139.0,Gustavo A. Madero,Ciudad de México,Online,2,Low Risk (1-2),134.92499999999998,139.0,0.0,0.0,0.0,0.0,139.0,3,2025-03-08,0.0,100.0,,0.0,0.0,13.411658332012808,0.0,0.0,-13.411658332012808,-148.3366583320128,Fully Paid,Fully Paid,-1,false,false,139.0
1593291003425947760,6788674ea3fc048aa6bb3664,2025-02-17,2025-02-01,2025-02-17,764.58,899.5,0.0,2,764.57999999999993,0.0,764.57999999999993,Gustavo A. Madero,Ciudad de México,Online,2,Low Risk (1-2),134.92499999999998,764.57999999999993,0.0,0.0,0.0,0.0,764.57999999999993,2,2025-03-08,0.0,100.0,,0.0,0.0,25.20960259797836,0.0,0.0,-25.20960259797836,-160.13460259797836,Fully Paid,Fully Paid,-1,false,false,381.58
1608365129141584662,6788674ea3fc048aa6bb3664,2025-03-30,2025-03-01,2025-02-17,775.82,775.82,0.0,2,775.81999999999994,0.0,775.81999999999994,Gustavo A. Madero,Ciudad de México,Online,2,Low Risk (1-2),134.92499999999998,775.81999999999994,0.0,0.0,0.0,0.0,775.81999999999994,3,2025-04-22,0.0,100.0,,0.0,0.0,24.537609188033297,0.0,0.0,-24.537609188033297,-159.46260918803327,Fully Paid,Fully Paid,-1,false,false,775.82
1599191536319348316,67887fd53058182ea8baf44b,2025-03-05,2025-03-01,2025-01-16,734.95,734.95,0.0,2,734.95,0.0,734.95,Chimalhuacán,Estado de México,Online,3,Medium Risk (3),84.6,734.95,0.0,0.0,0.0,0.0,734.95,2,2025-03-30,0.0,100.0,,0.0,0.0,23.242478820520184,0.0,0.0,-23.242478820520184,-107.84247882052017,Fully Paid,Fully Paid,-1,false,false,
1581847525992068736,67887fd53058182ea8baf44b,2025-01-16,2025-01-01,2025-01-16,479.4,564.0,0.0,2,479.4,0.0,479.4,Chimalhuacán,Estado de México,Online,3,Medium Risk (3),84.6,479.4,0.0,0.0,0.0,0.0,479.4,2,2025-02-16,0.0,100.0,,0.0,0.0,17.702103469124765,0.0,0.0,-17.702103469124765,-102.30210346912476,Fully Paid,Fully Paid,-1,false,false,239.4
1586972946131108728,6788a1407bc0eaf9327a84f8,2025-01-30,2025-01-01,2025-01-30,268.5,268.5,0.0,2,268.5,0.0,268.5,Fresnillo,Zacatecas,Online,5,Very High Risk (5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,45.455840634917529,268.5,-268.5,-313.95584063491754,-313.95584063491754,Past due (180<),Charge Off,180,true,true,268.5
1590582905697177713,67890bcc531b1ced29f50642,2025-02-09,2025-02-01,2025-01-16,280.6,280.6,0.0,2,280.6,0.0,280.6,San Juan del Río,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,280.6,0.0,0.0,0.0,0.0,280.6,3,2025-03-15,0.0,100.0,,0.0,0.0,14.773506997232616,0.0,0.0,-14.773506997232616,-14.773506997232616,Fully Paid,Fully Paid,-1,false,false,137.5
