loan_id,user_id,disbursed_date,vintage_month,funded_amount,requested_amount,interest_rate,loan_term_months,city,state,acquisition_date,acquisition_channel,risk_band,risk_segment,cac_amount,expected_principal,expected_interest,expected_total_payment,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,last_payment_date,count_repayments,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance,financial_margin,contribution_margin,net_margin,_loaded_at
1598173466733891594,67787259d8fccd97484586be,2025-03-02,2025-03-01,305.36,305.36,0.0,1,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,305.36,0.0,305.36,305.36,0.0,0.0,0.0,0.0,305.36,2025-03-15,1,0.0,100.0,,0.0,0.0,15.26782304135755,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-15.26782304135755,-15.26782304135755,2026-02-06 10:39:48.716631 UTC
1603253994978200499,67787259d8fccd97484586be,2025-03-16,2025-03-01,237.27,237.27,0.0,1,Mexicali,Baja California,2025-01-03,Online,4.2,High Risk (4-4.2),0.0,237.27,0.0,237.27,237.27,0.0,58.0,0.0,8.0,295.27,2025-04-04,1,58.0,100.0,,0.0,0.0,14.376694003090016,0.0,Fully Paid,Fully Paid,-1,false,false,237.27,58.0,43.623305996909984,43.623305996909984,2026-02-06 10:39:48.716631 UTC
1596969279054966840,67789016a01515a32f6cd878,2025-02-27,2025-02-01,791.17,930.79,0.0,2,Zapopan,Jalisco,2025-02-27,Online,3,Medium Risk (3),139.61849999999998,791.17000000000007,0.0,791.17000000000007,791.17000000000007,0.0,0.0,0.0,0.0,791.17000000000007,2025-03-14,2,0.0,100.0,,0.0,0.0,25.289750728761096,0.0,Fully Paid,Fully Paid,-1,false,false,791.17,0.0,-25.289750728761096,-164.90825072876109,2026-02-06 10:39:48.716631 UTC
1602508325354887825,67789016a01515a32f6cd878,2025-03-14,2025-03-01,399.0,399.0,0.0,2,Zapopan,Jalisco,2025-02-27,Online,3,Medium Risk (3),139.61849999999998,399.0,0.0,399.0,399.0,0.0,0.0,0.0,0.0,399.0,2025-04-14,2,0.0,100.0,,0.0,0.0,12.721382631082941,0.0,Fully Paid,Fully Paid,-1,false,false,199.0,0.0,-12.721382631082941,-152.33988263108293,2026-02-06 10:39:48.716631 UTC
1608672105546600087,67789016a01515a32f6cd878,2025-03-31,2025-03-01,625.0,625.0,0.0,2,Zapopan,Jalisco,2025-02-27,Online,3,Medium Risk (3),139.61849999999998,625.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,625.0,2025-04-30,2,0.0,100.0,,0.0,0.0,16.111270640723959,0.0,Fully Paid,Fully Paid,-1,false,false,625.0,0.0,-16.111270640723959,-155.72977064072393,2026-02-06 10:39:48.716631 UTC
1587989903928036085,67789ae7bdbd520b211a82d9,2025-02-02,2025-02-01,2819.2,2819.2,0.0,2,Atizapán de Zaragoza,Estado de México,2025-01-03,Online,2,Low Risk (1-2),300.0,2819.2,0.0,2819.2,2819.2,0.0,0.0,0.0,0.0,2819.2,2025-02-24,2,0.0,100.0,,0.0,0.0,14.3849669155333,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-14.3849669155333,-314.38496691553331,2026-02-06 10:39:48.716631 UTC
1584989559176832664,6778a4e37f19d2f86000ffa1,2025-01-25,2025-01-01,289.0,289.0,0.0,2,Puebla,Puebla,2025-01-25,Online,5,Very High Risk (5),0.0,289.0,0.0,289.0,289.0,0.0,0.0,0.0,0.0,289.0,2025-02-27,2,0.0,100.0,,0.0,0.0,16.55398440785072,0.0,Fully Paid,Fully Paid,-1,false,false,289.0,0.0,-16.55398440785072,-16.55398440785072,2026-02-06 10:39:48.716631 UTC
1577536164068646109,6778bb031045dd88c050bf3f,2025-01-04,2025-01-01,156.0,156.0,0.0,2,Indaparapeo,Michoacán de Ocampo,2025-01-04,Online,5,Very High Risk (5),0.0,156.0,0.0,156.0,156.0,0.0,0.0,0.0,0.0,156.0,2025-01-14,2,0.0,100.0,,0.0,0.0,13.657569427711447,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-13.657569427711447,-13.657569427711447,2026-02-06 10:39:48.716631 UTC
1577372047318511868,6778c96c48dd9ccd61861708,2025-01-04,2025-01-01,981.85,1155.12,0.0,2,Mazatlán,Sinaloa,2025-01-04,Online,4.2,High Risk (4-4.2),173.26799999999997,981.85,0.0,981.85,981.85,0.0,0.0,0.0,0.0,981.85,2025-01-24,2,0.0,100.0,,0.0,0.0,22.709283073797568,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-22.709283073797568,-195.97728307379754,2026-02-06 10:39:48.716631 UTC
1583750041645621627,6779022baa4d5b480e317920,2025-01-22,2025-01-01,1259.3,1259.3,0.0,2,Amozoc,Puebla,2025-01-14,Online,3,Medium Risk (3),0.0,1259.3,0.0,1259.3,1259.3,0.0,0.0,0.0,0.0,1259.3,2025-02-17,4,0.0,100.0,,0.0,0.0,33.592398877881614,0.0,Fully Paid,Fully Paid,-1,false,false,629.3,0.0,-33.592398877881614,-33.592398877881614,2026-02-06 10:39:48.716631 UTC
1577380002568688314,6779714053c95169f72a6709,2025-01-04,2025-01-01,1977.15,2277.15,0.0,2,Querétaro,Queretaro de Arteaga,2025-01-04,Online,3,Medium Risk (3),300.0,1977.15,0.0,1977.15,1977.15,0.0,0.0,0.0,0.0,1977.15,2025-02-01,2,0.0,100.0,,0.0,0.0,19.298150974565665,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-19.298150974565665,-319.29815097456566,2026-02-06 10:39:48.716631 UTC
1578279044489137773,6779866772be238734844c53,2025-01-06,2025-01-01,2099.0,2399.0,0.0,2,Oaxaca de Juárez,Oaxaca,2025-01-06,Online,5,Very High Risk (5),300.0,2099.0,0.0,2099.0,2099.0,0.0,0.0,0.0,0.0,2099.0,2025-01-31,2,0.0,100.0,,0.0,0.0,43.9979661283676,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-43.9979661283676,-343.99796612836758,2026-02-06 10:39:48.716631 UTC
1593409042149562014,6779912d6b49c9933792136e,2025-02-17,2025-02-01,233.7,233.7,0.0,1,El Marqués,Queretaro de Arteaga,2025-02-17,Online,5,Very High Risk (5),0.0,233.7,0.0,233.7,233.7,0.0,0.0,0.0,0.0,233.7,2025-02-28,1,0.0,100.0,,0.0,0.0,9.1156513341203915,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-9.1156513341203915,-9.1156513341203915,2026-02-06 10:39:48.716631 UTC
1582988412849237562,67799132b62a1e4164b543cb,2025-01-19,2025-01-01,475.27,559.14,0.0,2,Xalapa,Veracruz,2025-01-19,Online,4.2,High Risk (4-4.2),83.871,475.27,0.0,475.27,475.27,0.0,0.0,0.0,0.0,475.27,2025-02-15,2,0.0,100.0,,0.0,0.0,21.0124486620651,0.0,Fully Paid,Fully Paid,-1,false,false,475.27,0.0,-21.0124486620651,-104.88344866206509,2026-02-06 10:39:48.716631 UTC
1577495403567156402,6779dd82f1fd174456232996,2025-01-04,2025-01-01,968.15,1139.0,0.0,2,Mérida,Yucatán,2025-01-04,InStore,3,Medium Risk (3),170.85,968.15,0.0,968.15,968.15,0.0,0.0,0.0,0.0,968.15,2025-01-31,2,0.0,100.0,,0.0,0.0,17.092569427711446,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-17.092569427711446,-187.94256942771145,2026-02-06 10:39:48.716631 UTC
1577526293637373108,6779fbd0ee006d7ef957f9a1,2025-01-04,2025-01-01,4697.1,4697.1,0.0,2,Compostela,Nayarit,2025-01-04,Online,3,Medium Risk (3),0.0,4697.1,0.0,4697.1,4487.57,0.0,0.0,0.0,0.0,4487.57,2025-02-03,2,0.0,95.5391624619446,,0.0,0.0,114.02336142916242,0.0,Fully Paid,Fully Paid,-1,false,false,2348.1,0.0,-114.02336142916242,-114.02336142916242,2026-02-06 10:39:48.716631 UTC
1577533484585086445,677a00a619ba9b0f929c3f91,2025-01-04,2025-01-01,258.75,258.75,0.0,1,Comalcalco,Tabasco,2025-01-04,Online,3,Medium Risk (3),0.0,258.75,0.0,258.75,258.75,0.0,0.0,0.0,0.0,258.75,2025-01-08,1,0.0,100.0,,0.0,0.0,13.764233393421602,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-13.764233393421602,-13.764233393421602,2026-02-06 10:39:48.716631 UTC
1592684837091004926,677a3edaf32d9c069a98c838,2025-02-15,2025-02-01,752.11,884.84,0.0,4,Venustiano Carranza,Ciudad de México,2025-02-15,Online,4.1,High Risk (4-4.2),132.726,752.11,0.0,752.11,752.11,0.0,0.0,0.0,0.0,752.11,2025-04-15,4,0.0,100.0,,0.0,0.0,24.498794442788419,0.0,Fully Paid,Fully Paid,-1,false,false,185.11,0.0,-24.498794442788419,-157.22479444278841,2026-02-06 10:39:48.716631 UTC
1577639742318478123,677a412e0234d349d07abc34,2025-01-05,2025-01-01,297.64,297.64,0.0,1,Atizapán de Zaragoza,Estado de México,2025-01-05,Online,5,Very High Risk (5),0.0,297.64,0.0,297.64,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,36.348215858200405,297.64,Past due (180<),Charge Off,180,true,true,297.64,-297.64,-333.98821585820042,-333.98821585820042,2026-02-06 10:39:48.716631 UTC
1584566796613444315,677a55e19872a2e68cd6eeed,2025-01-24,2025-01-01,273.55,273.55,0.0,2,Guaymas,Sonora,2025-01-24,Online,5,Very High Risk (5),0.0,273.55,0.0,273.55,273.55,0.0,58.0,0.0,8.0,331.55,2025-03-14,2,58.0,100.0,,0.0,0.0,19.38543955129926,0.0,Fully Paid,Fully Paid,-1,false,false,136.55,58.0,38.614560448700743,38.614560448700743,2026-02-06 10:39:48.716631 UTC
1578696081918728434,677a788e296cf25c3f514447,2025-01-08,2025-01-01,299.0,299.0,0.0,2,Cortazar,Guanajuato,2025-01-08,Online,4.1,High Risk (4-4.2),0.0,299.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,299.0,2025-02-15,2,0.0,100.0,,0.0,0.0,14.697440378227542,0.0,Fully Paid,Fully Paid,-1,false,false,149.0,0.0,-14.697440378227542,-14.697440378227542,2026-02-06 10:39:48.716631 UTC
1579488877308100811,677a788e296cf25c3f514447,2025-01-10,2025-01-01,293.0,293.0,0.0,2,Cortazar,Guanajuato,2025-01-08,Online,4.1,High Risk (4-4.2),0.0,293.0,0.0,293.0,293.0,0.0,0.0,0.0,0.0,293.0,2025-02-15,2,0.0,100.0,,0.0,0.0,12.440971917646053,0.0,Fully Paid,Fully Paid,-1,false,false,146.0,0.0,-12.440971917646053,-12.440971917646053,2026-02-06 10:39:48.716631 UTC
1588669292185466033,677ad13b21eed52d1330cf9f,2025-02-04,2025-02-01,299.0,299.0,0.0,2,Monterrey,Nuevo León,2025-02-04,Online,3,Medium Risk (3),0.0,299.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,299.0,2025-02-22,2,0.0,100.0,,0.0,0.0,16.70713065726628,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-16.70713065726628,-16.70713065726628,2026-02-06 10:39:48.716631 UTC
1608380964322362352,677ad13b21eed52d1330cf9f,2025-03-31,2025-03-01,549.0,549.0,0.0,2,Monterrey,Nuevo León,2025-02-04,Online,3,Medium Risk (3),0.0,549.0,0.0,549.0,549.0,0.0,0.0,0.0,0.0,549.0,2025-04-27,2,0.0,100.0,,0.0,0.0,18.74160081325747,0.0,Fully Paid,Fully Paid,-1,false,false,549.0,0.0,-18.74160081325747,-18.74160081325747,2026-02-06 10:39:48.716631 UTC
1577785118190818585,677ad903551a0ba854a1cfd7,2025-01-05,2025-01-01,2475.22,2475.22,0.0,2,Venustiano Carranza,Ciudad de México,2025-01-05,Online,4.2,High Risk (4-4.2),0.0,2475.2200000000003,0.0,2475.2200000000003,2474.44,0.0,0.0,0.0,0.0,2474.44,2025-01-28,2,0.0,99.968487649582656,,0.0,0.0,48.434169427711446,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-48.434169427711446,-48.434169427711446,2026-02-06 10:39:48.716631 UTC
1577806937023395658,677af77650825a576f90fdf1,2025-01-05,2025-01-01,295.98,295.98,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,295.98,0.0,295.98,295.98,0.0,0.0,0.0,0.0,295.98,2025-01-22,2,0.0,100.0,,0.0,0.0,19.148983073797567,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-19.148983073797567,-19.148983073797567,2026-02-06 10:39:48.716631 UTC
1602887944725594329,677af77650825a576f90fdf1,2025-03-15,2025-03-01,1069.04,1069.04,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,1069.04,0.0,1069.04,1069.04,0.0,0.0,0.0,0.0,1069.04,2025-03-17,1,0.0,100.0,,0.0,0.0,26.647952496662359,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-26.647952496662359,-26.647952496662359,2026-02-06 10:39:48.716631 UTC
1592786380168387822,677af77650825a576f90fdf1,2025-02-16,2025-02-01,433.97,433.97,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,433.97,0.0,433.97,433.97,0.0,0.0,0.0,0.0,433.97,2025-02-19,1,0.0,100.0,,0.0,0.0,17.225117628508983,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-17.225117628508983,-17.225117628508983,2026-02-06 10:39:48.716631 UTC
1598090129421504687,677af77650825a576f90fdf1,2025-03-02,2025-03-01,618.91,618.91,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,618.91000000000008,0.0,618.91000000000008,618.91,0.0,0.0,0.0,0.0,618.91,2025-03-07,1,0.0,99.999999999999972,,0.0,0.0,19.971073041357549,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-19.971073041357549,-19.971073041357549,2026-02-06 10:39:48.716631 UTC
1599629476915316338,677af77650825a576f90fdf1,2025-03-06,2025-03-01,703.82,703.82,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,703.81999999999994,0.0,703.81999999999994,703.82,0.0,0.0,0.0,0.0,703.82,2025-03-08,1,0.0,100.00000000000003,,0.0,0.0,21.244723041357549,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-21.244723041357549,-21.244723041357549,2026-02-06 10:39:48.716631 UTC
1603960078584963210,677af77650825a576f90fdf1,2025-03-18,2025-03-01,628.39,628.39,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,628.39,0.0,628.39,628.39,0.0,0.0,0.0,0.0,628.39,2025-03-20,1,0.0,100.0,,0.0,0.0,20.1156384151396,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-20.1156384151396,-20.1156384151396,2026-02-06 10:39:48.716631 UTC
1589757645777622073,677af77650825a576f90fdf1,2025-02-07,2025-02-01,335.92,335.92,0.0,1,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,335.92,0.0,335.92,335.92,0.0,0.0,0.0,0.0,335.92,2025-02-09,1,0.0,100.0,,0.0,0.0,15.727013076122221,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-15.727013076122221,-15.727013076122221,2026-02-06 10:39:48.716631 UTC
1607235985871097540,677af77650825a576f90fdf1,2025-03-27,2025-03-01,889.59,889.59,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,889.58999999999992,0.0,889.58999999999992,889.59,0.0,0.0,0.0,0.0,889.59,2025-04-05,1,0.0,100.00000000000003,,0.0,0.0,24.065593814303519,0.0,Fully Paid,Fully Paid,-1,false,false,889.59,0.0,-24.065593814303519,-24.065593814303519,2026-02-06 10:39:48.716631 UTC
1599125638058336294,677af77650825a576f90fdf1,2025-03-05,2025-03-01,978.6,978.6,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,978.6,0.0,978.6,978.6,0.0,0.0,0.0,0.0,978.6,2025-03-06,1,0.0,100.0,,0.0,0.0,25.36642304135755,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-25.36642304135755,-25.36642304135755,2026-02-06 10:39:48.716631 UTC
1605089837562203205,677af77650825a576f90fdf1,2025-03-21,2025-03-01,1039.55,1039.55,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,1039.55,0.0,1039.55,1039.55,0.0,0.0,0.0,0.0,1039.55,2025-03-31,2,0.0,100.0,,0.0,0.0,27.813844194302231,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-27.813844194302231,-27.813844194302231,2026-02-06 10:39:48.716631 UTC
1608356781821473629,677af77650825a576f90fdf1,2025-03-30,2025-03-01,1088.69,1088.69,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,1088.69,0.0,1088.69,1088.69,0.0,0.0,0.0,0.0,1088.69,2025-04-09,1,0.0,100.0,,0.0,0.0,27.052093814303511,0.0,Fully Paid,Fully Paid,-1,false,false,1088.69,0.0,-27.052093814303511,-27.052093814303511,2026-02-06 10:39:48.716631 UTC
1590473117337090123,677af77650825a576f90fdf1,2025-02-09,2025-02-01,945.89,945.89,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,945.89,0.0,945.89,945.89,0.0,0.0,0.0,0.0,945.89,2025-02-15,2,0.0,100.0,,0.0,0.0,26.41048065726628,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-26.41048065726628,-26.41048065726628,2026-02-06 10:39:48.716631 UTC
1597103463359900020,677af77650825a576f90fdf1,2025-02-27,2025-02-01,299.64,299.64,0.0,2,Tacámbaro,Michoacán de Ocampo,2025-01-05,Online,2,Low Risk (1-2),0.0,299.64,0.0,299.64,299.64,0.0,0.0,0.0,0.0,299.64,2025-03-26,2,0.0,100.0,,0.0,0.0,15.720483783331126,0.0,Fully Paid,Fully Paid,-1,false,false,299.64,0.0,-15.720483783331126,-15.720483783331126,2026-02-06 10:39:48.716631 UTC
1591963568233521512,677afa0c5dd6513348cf1a7e,2025-02-13,2025-02-01,1000.0,1000.0,0.0,2,San Salvador el Verde,Puebla,2025-01-21,Online,4.2,High Risk (4-4.2),0.0,1000.0,0.0,1000.0,1000.0,0.0,116.0,0.0,16.0,1116.0,2025-03-25,3,116.0,100.0,,0.0,0.0,20.578851900256858,0.0,Fully Paid,Fully Paid,-1,false,false,1000.0,116.0,95.421148099743135,95.421148099743135,2026-02-06 10:39:48.716631 UTC
1591971357609697745,677afa0c5dd6513348cf1a7e,2025-02-13,2025-02-01,1000.0,1000.0,0.0,2,San Salvador el Verde,Puebla,2025-01-21,Online,4.2,High Risk (4-4.2),0.0,1000.0,0.0,1000.0,1000.0,0.0,116.0,0.0,16.0,1116.0,2025-03-28,2,116.0,100.0,,0.0,0.0,40.987596064234907,0.0,Fully Paid,Fully Paid,-1,false,false,1000.0,116.0,75.0124039357651,75.0124039357651,2026-02-06 10:39:48.716631 UTC
1591966306669437321,677afa0c5dd6513348cf1a7e,2025-02-13,2025-02-01,100.0,100.0,0.0,1,San Salvador el Verde,Puebla,2025-01-21,Online,4.2,High Risk (4-4.2),0.0,100.0,0.0,100.0,100.0,0.0,58.0,0.0,8.0,158.0,2025-03-04,2,58.0,100.0,,0.0,0.0,9.87725209529269,0.0,Fully Paid,Fully Paid,-1,false,false,92.07,58.0,48.12274790470731,48.12274790470731,2026-02-06 10:39:48.716631 UTC
1577808592478300275,677afd15ae585df8f50c9053,2025-01-05,2025-01-01,296.0,296.0,0.0,2,Guadalajara,Jalisco,2025-01-05,Online,5,Very High Risk (5),0.0,296.0,0.0,296.0,296.0,0.0,116.0,0.0,16.0,412.0,2025-02-15,2,116.0,100.0,,0.0,0.0,18.388150974565661,0.0,Fully Paid,Fully Paid,-1,false,false,148.0,116.0,97.611849025434339,97.611849025434339,2026-02-06 10:39:48.716631 UTC
1591267603298349475,677aff2f18814b6994cd0bda,2025-02-11,2025-02-01,1198.0,1198.0,0.0,2,San Pedro Tlaquepaque,Jalisco,2025-02-11,Online,5,Very High Risk (5),0.0,1198.0,0.0,1198.0,156.0,0.0,58.0,0.0,8.0,214.0,2025-07-20,2,58.0,13.02170283806344,,0.0,0.0,50.672738586423378,1042.0,Sold,Sold,-2,false,true,1042.0,-984.0,-1034.6727385864233,-1034.6727385864233,2026-02-06 10:39:48.716631 UTC
1589485766896940821,677b0a6a905f4d49c0e54a7c,2025-02-06,2025-02-01,449.0,449.0,0.0,2,Guadalajara,Jalisco,2025-01-05,Online,5,Very High Risk (5),0.0,449.0,0.0,449.0,449.0,0.0,0.0,0.0,0.0,449.0,2025-03-02,2,0.0,100.0,,0.0,0.0,17.025395665953273,0.0,Fully Paid,Fully Paid,-1,false,false,221.68,0.0,-17.025395665953273,-17.025395665953273,2026-02-06 10:39:48.716631 UTC
1594290249392811063,677b0a6a905f4d49c0e54a7c,2025-02-20,2025-02-01,324.0,324.0,0.0,2,Guadalajara,Jalisco,2025-01-05,Online,5,Very High Risk (5),0.0,324.0,0.0,324.0,324.0,0.0,0.0,0.0,0.0,324.0,2025-03-18,2,0.0,100.0,,0.0,0.0,15.848358941469701,0.0,Fully Paid,Fully Paid,-1,false,false,324.0,0.0,-15.848358941469701,-15.848358941469701,2026-02-06 10:39:48.716631 UTC
1587702547836620500,677b105eed8fb53282fa5eb3,2025-02-01,2025-02-01,163.81,163.81,0.0,2,Juárez,Chihuahua,2025-01-05,Online,4.2,High Risk (4-4.2),0.0,163.81,0.0,163.81,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,94.799381316597277,163.81,Past due (180<),Charge Off,180,true,true,163.81,-163.81,-258.60938131659725,-258.60938131659725,2026-02-06 10:39:48.716631 UTC
1577825211187874106,677b105eed8fb53282fa5eb3,2025-01-05,2025-01-01,149.0,149.0,0.0,2,Juárez,Chihuahua,2025-01-05,Online,4.2,High Risk (4-4.2),0.0,149.0,0.0,149.0,149.0,0.0,0.0,0.0,0.0,149.0,2025-02-01,2,0.0,100.0,,0.0,0.0,16.423150974565665,0.0,Fully Paid,Fully Paid,-1,false,false,74.0,0.0,-16.423150974565665,-16.423150974565665,2026-02-06 10:39:48.716631 UTC
1577837631211264623,677b1b30fab52042101fccbd,2025-01-05,2025-01-01,386.36,386.36,0.0,2,Mineral de la Reforma,Hidalgo,2025-01-05,Online,4.1,High Risk (4-4.2),0.0,386.36,0.0,386.36,386.36,0.0,0.0,0.0,0.0,386.36,2025-01-10,1,0.0,100.0,,0.0,0.0,15.559633393421604,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-15.559633393421604,-15.559633393421604,2026-02-06 10:39:48.716631 UTC
1577912110359400147,677b5fa0cec160aaa73e6bc8,2025-01-05,2025-01-01,6899.0,7199.0,0.0,1,Cuauhtémoc,Ciudad de México,2025-01-05,Online,3,Medium Risk (3),300.0,6899.0,0.0,6899.0,6899.0,0.0,0.0,0.0,0.0,6899.0,2025-01-16,1,0.0,100.0,,0.0,0.0,113.2492333934216,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-113.2492333934216,-413.2492333934216,2026-02-06 10:39:48.716631 UTC
1582066705105047288,677b62292956d1a690bfabf9,2025-01-17,2025-01-01,258.99,258.99,0.0,1,Minatitlán,Veracruz,2025-01-05,Online,5,Very High Risk (5),0.0,258.99,0.0,258.99,258.99,0.0,0.0,0.0,0.0,258.99,2025-02-02,1,0.0,100.0,,0.0,0.0,14.569916826706658,0.0,Fully Paid,Fully Paid,-1,false,false,258.99,0.0,-14.569916826706658,-14.569916826706658,2026-02-06 10:39:48.716631 UTC
1606790202060775515,677b62292956d1a690bfabf9,2025-03-26,2025-03-01,543.05,543.05,0.0,2,Minatitlán,Veracruz,2025-01-05,Online,5,Very High Risk (5),0.0,543.05,0.0,543.05,543.05,0.0,0.0,0.0,0.0,543.05,2025-04-25,2,0.0,100.0,,0.0,0.0,19.644534506798852,0.0,Fully Paid,Fully Paid,-1,false,false,543.05,0.0,-19.644534506798852,-19.644534506798852,2026-02-06 10:39:48.716631 UTC
1579420389037871263,677ba7fd217cfab9cd4d27d1,2025-01-10,2025-01-01,365.02,365.02,0.0,4,San Pedro Tlaquepaque,Jalisco,2025-01-10,Online,5,Very High Risk (5),0.0,365.02,0.0,365.02,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,38.205066848096884,365.02,Sold,Sold,-2,false,true,365.02,-365.02,-403.22506684809684,-403.22506684809684,2026-02-06 10:39:48.716631 UTC
1579413694732783796,677ba7fd217cfab9cd4d27d1,2025-01-10,2025-01-01,196.2,196.2,0.0,2,San Pedro Tlaquepaque,Jalisco,2025-01-10,Online,5,Very High Risk (5),0.0,196.2,0.0,196.2,196.2,0.0,116.0,0.0,16.0,312.2,2025-03-17,1,116.0,100.0,,0.0,0.0,10.953162294474103,0.0,Fully Paid,Fully Paid,-1,false,false,196.2,116.0,105.0468377055259,105.0468377055259,2026-02-06 10:39:48.716631 UTC
1578055761079906645,677be6e1e218c5acc6c9f31d,2025-01-06,2025-01-01,789.89,789.89,0.0,2,Tepotzotlán,Estado de México,2025-01-06,Online,3,Medium Risk (3),0.0,789.89,0.0,789.89,789.89,0.0,0.0,0.0,0.0,789.89,2025-01-27,2,0.0,100.0,,0.0,0.0,19.317569427711447,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-19.317569427711447,-19.317569427711447,2026-02-06 10:39:48.716631 UTC
1596827996951403418,677c27e741de751b0050cd78,2025-02-27,2025-02-01,1899.0,2099.0,0.0,2,Puerto Vallarta,Jalisco,2025-02-27,Online,2,Low Risk (1-2),200.0,1899.0,0.0,1899.0,1899.0,0.0,0.0,0.0,0.0,1899.0,2025-03-16,2,0.0,100.0,,0.0,0.0,29.463995585312556,0.0,Fully Paid,Fully Paid,-1,false,false,949.0,0.0,-29.463995585312556,-229.46399558531255,2026-02-06 10:39:48.716631 UTC
1591326006665889395,677c2b809f04465bc2709f73,2025-02-11,2025-02-01,149.0,149.0,0.0,2,Puerto Vallarta,Jalisco,2025-01-07,Online,3,Medium Risk (3),0.0,149.0,0.0,149.0,149.0,0.0,0.0,0.0,0.0,149.0,2025-03-14,4,0.0,100.0,,0.0,0.0,13.383291831128954,0.0,Fully Paid,Fully Paid,-1,false,false,46.41,0.0,-13.383291831128954,-13.383291831128954,2026-02-06 10:39:48.716631 UTC
1606015614060917694,677c2b809f04465bc2709f73,2025-03-24,2025-03-01,177.65,177.65,0.0,2,Puerto Vallarta,Jalisco,2025-01-07,Online,3,Medium Risk (3),0.0,177.65,0.0,177.65,177.65,0.0,0.0,0.0,0.0,177.65,2025-04-25,2,0.0,100.0,,0.0,0.0,12.233492737721743,0.0,Fully Paid,Fully Paid,-1,false,false,177.65,0.0,-12.233492737721743,-12.233492737721743,2026-02-06 10:39:48.716631 UTC
1578167694096029885,677c47f648c2aab3a39c0602,2025-01-06,2025-01-01,547.13,547.13,0.0,2,Tecámac,Estado de México,2025-01-06,Online,4.1,High Risk (4-4.2),0.0,547.13,0.0,547.13,547.13,0.0,0.0,0.0,0.0,547.13,2025-01-31,2,0.0,100.0,,0.0,0.0,22.916233073797567,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-22.916233073797567,-22.916233073797567,2026-02-06 10:39:48.716631 UTC
